count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
5.501258210544727,2,0,0,1,2011,5,8,6,10,0.12155707878020723,-0.10171264259563355
4.867534450455582,3,0,1,1,2011,9,12,0,10,0.08616947438448805,-0.09144995109862744
3.8501476017100575,4,0,1,3,2011,12,7,2,7,-0.2350106236760997,-0.04988225568886755
5.820082930352362,2,0,1,1,2011,6,6,0,20,0.08550817759945291,-0.11701454887436294
5.521460917862246,3,0,1,1,2011,8,12,4,15,0.49280302068307635,-0.14534852498762474
6.045005314036012,3,0,0,1,2012,8,5,6,16,0.3328239204768505,-0.06148448171315603
5.638354669333745,3,0,1,1,2012,7,10,1,13,0.39820187666312407,-0.1155087837733361
5.891644211825771,1,0,1,1,2012,3,1,3,16,0.3802928514341823,0.08007667732502867
5.1647859739235145,2,0,1,1,2011,5,9,0,13,0.33555750620414243,0.02783552693547297
5.968707559985366,3,0,0,1,2011,7,3,6,11,0.11884077387907978,-0.15954191867123904
3.295836866004329,3,0,1,1,2011,7,11,0,5,-0.011662861746593358,-0.09899878839644079
3.4339872044851463,3,0,0,1,2011,7,9,5,3,-0.1043527158669799,-0.07799012108749646
5.54907608489522,1,0,0,1,2012,3,4,6,11,0.03481441578085893,0.2890184814451196
5.003946305945459,3,0,1,1,2011,9,9,4,23,-0.14712864383634652,-0.09536295766087718
3.1354942159291497,1,0,1,1,2011,3,2,2,23,0.19451655131042345,0.5495294122554184
2.4849066497880004,1,0,0,3,2011,3,6,6,19,-0.22600321674823257,0.21512823390424432
5.209486152841421,2,0,0,1,2011,5,7,5,21,0.12456453509317984,0.0013465624789997584
1.6094379124341005,1,0,1,3,2011,2,2,2,2,-0.3298452543684088,0.024804637125900766
5.1298987149230735,3,0,1,1,2011,8,1,0,12,0.5082655321254205,-0.08127499641408084
6.07073772800249,3,1,0,1,2012,7,4,2,19,0.3379019323497568,-0.09939647855543082
4.672828834461906,4,0,0,1,2011,12,17,5,20,-0.23952700895758655,0.13598892249166167
3.295836866004329,2,0,0,1,2012,6,2,5,3,-0.033548030803834276,0.015441943803927594
2.3978952727983707,2,0,0,2,2011,4,10,6,7,-0.2788333480984436,-0.03933074323579964
5.799092654460526,4,0,0,1,2012,11,18,6,10,-0.13480895887726285,0.13732052434239614
5.655991810819852,2,0,0,2,2011,6,4,5,19,0.2932366146918176,-0.19429877796061368
2.8903717578961645,1,0,1,1,2011,2,17,3,0,-0.08107980197336906,0.051376595746624926
5.891644211825771,2,0,1,1,2012,5,10,3,9,0.08566480312543781,0.2120928773136222
4.02535169073515,3,0,1,2,2011,7,5,1,0,0.07508262035753105,-0.09368762747057256
4.890349128221754,4,0,0,1,2011,11,12,5,20,0.05250916227948704,0.10573648444094148
1.791759469228055,3,0,1,1,2011,8,17,2,3,-0.08156579314989934,-0.18212585335460843
4.204692619390966,4,0,0,1,2012,10,14,6,2,-0.1837668773662909,-0.06453189045969043
3.828641396489095,4,0,0,1,2011,12,4,6,23,-0.2542345063796298,-0.03004385264792464
1.9459101490553128,3,0,1,1,2012,8,9,3,3,-0.05909519960234904,-0.12461982988817034
2.079441541679836,1,0,0,1,2012,2,18,5,4,-0.2738821389660396,-0.10313872458304843
5.713732805509369,4,0,1,1,2011,11,14,0,19,0.1708606511806782,0.0356493838288894
4.290459441148391,1,0,1,1,2011,2,18,4,21,0.5710960240032298,0.31529255812016654
5.272999558563747,2,0,1,2,2011,5,3,1,13,0.23681224328445738,0.2458971610552489
1.0986122886681096,4,0,1,1,2011,11,2,2,2,-0.2949953013991725,-0.0934019331671966
4.672828834461906,3,0,1,2,2011,8,19,4,23,-0.12971783334074105,-0.09876436892880217
3.044522437723423,1,0,0,1,2012,1,7,5,3,-0.14891473653458442,-0.036839649933932545
2.19722457733622,1,0,1,2,2011,2,1,1,0,-0.3107088234778969,0.028309006035888373
2.639057329615259,2,0,1,1,2011,6,17,4,2,-0.16244915528587925,-0.07843314575886803
3.332204510175204,2,1,0,1,2011,4,15,4,0,-0.1446474274389527,-0.1579718907337102
4.634728988229636,4,0,1,1,2011,12,13,1,10,-0.11792274757238079,0.03674971986364653
4.700480365792417,2,0,1,3,2012,5,15,1,21,0.02189223034390245,0.013336561677587596
4.948759890378168,3,0,1,1,2011,7,18,0,22,0.12447519801641804,-0.06611350245516938
3.4339872044851463,2,0,1,1,2012,4,11,2,0,0.16173104663044313,0.3519434300524908
5.971261839790462,3,0,1,1,2011,9,15,3,8,-0.01651812501909359,-0.09541271260164907
5.7745515455444085,2,0,1,1,2011,4,13,2,18,0.0060396559740170455,0.16841809722133697
5.749392985908253,3,0,1,1,2011,7,13,2,7,0.21100066380966384,-0.04113507411103394
5.616771097666572,3,0,1,1,2012,8,6,0,15,0.3020604475901103,-0.1688326888715684
5.602118820879701,3,0,0,2,2012,8,19,6,9,-0.045072503934889784,-0.19558412806165748
4.174387269895637,4,0,0,2,2011,10,2,6,8,-0.20036855635360634,0.03715417363150109
3.1780538303479458,4,0,0,3,2012,12,9,6,7,-0.18796720510467174,0.03228390309950771
3.610917912644224,1,0,1,1,2012,2,13,0,23,-0.10481497327028161,-0.17368221553679913
5.937536205082426,2,0,0,1,2011,5,7,5,15,0.32153970448800184,-0.000452474684818036
4.59511985013459,1,0,1,2,2012,2,8,2,22,-0.30866705931043326,0.021047024988743564
6.489204931325317,3,0,1,1,2012,7,19,3,8,0.1898570127725786,-0.04323981597776663
6.20050917404269,3,0,1,1,2012,9,17,0,7,-0.14251647802613568,-0.1587355633748174
2.8903717578961645,4,0,0,1,2011,11,12,5,3,-0.26505270440170114,0.025439058222810857
4.007333185232471,1,0,1,2,2012,3,9,4,0,0.2188785476004733,0.20592503372600054
5.41610040220442,2,0,1,1,2012,4,12,3,14,0.35264333479606524,0.15650188734677278
5.4638318050256105,3,0,0,1,2012,8,18,5,23,0.02148997308493929,-0.1390378912185463
5.420534999272286,3,0,1,2,2011,9,16,4,20,-0.03064462964377048,-0.2008324916386067
0.6931471805599453,1,0,0,1,2011,2,12,5,5,-0.3572339419292386,0.022112011978147408
4.7535901911063645,2,0,1,1,2011,4,14,3,11,0.13123480432511717,-0.054740724091704024
3.218875824868201,4,0,1,1,2011,10,14,4,1,-0.14665552431968973,-0.06452559581429258
5.075173815233827,4,0,1,1,2011,12,19,0,15,0.013009784538688063,-0.002059630850358738
5.840641657373398,3,0,1,1,2012,9,17,0,13,0.06651125274303223,-0.008036478243785446
4.762173934797756,3,0,1,3,2011,7,13,2,14,0.3020604475901103,-0.1688326888715684
5.407171771460119,3,0,1,1,2011,8,12,4,12,0.4671601683588105,-0.3312239233341438
5.998936561946683,4,1,0,2,2011,10,10,0,16,0.22417305680852934,-0.18327141944714137
3.044522437723423,4,0,1,1,2012,11,1,3,2,-0.18431888752613518,-0.006428393162571131
4.736198448394496,4,0,1,1,2012,12,14,4,6,-0.3461771409540985,0.02332003903992902
5.831882477283517,4,0,1,2,2012,12,17,0,19,-0.2037686351089208,-0.031757235277940755
5.560681631015528,3,0,1,1,2011,9,2,4,7,-0.10057155241079545,-0.0958595978479116
1.9459101490553128,1,0,1,1,2011,2,17,3,1,-0.07684565996131276,0.08625236313762524
6.483107351457199,2,0,1,1,2012,6,12,1,18,-0.03494535828630093,-0.056177862878025
4.290459441148391,4,0,1,1,2011,12,16,4,0,-0.03987530844526058,0.08815149414966202
4.927253685157205,1,0,0,1,2011,2,12,5,17,0.24496506950352673,0.4899457605843249
5.1298987149230735,4,0,1,2,2012,10,15,0,10,0.03338570669898951,0.0951333146757863
5.60947179518496,3,0,1,1,2012,7,3,1,12,0.5436110164487578,-0.1321018103781719
5.003946305945459,3,0,1,1,2011,7,11,0,12,0.28919368757193964,-0.04527797975451431
4.454347296253507,4,0,0,1,2011,11,5,5,23,-0.2608993741011053,-0.10897670921871117
4.07753744390572,1,0,1,1,2011,3,7,0,10,-0.17728312288540185,0.19116655877583266
4.691347882229144,2,0,1,2,2012,4,9,0,22,0.23920378490335137,0.30985799626683036
3.610917912644224,4,0,1,1,2012,10,1,0,5,-0.18804663247291198,-0.1402876029495226
4.90527477843843,4,0,1,2,2011,11,4,4,10,-0.07911992758906827,0.11342731861079004
4.276666119016055,1,0,1,2,2011,3,9,2,14,-0.1798716426534595,0.12140997619161645
6.139884552226255,2,0,1,1,2011,6,10,4,18,0.2035880605173401,-0.08135877307546288
6.218600119691729,1,0,1,2,2012,3,9,4,8,0.12290102473390226,0.41828470789613664
2.4849066497880004,3,0,1,1,2011,8,11,3,2,0.13162815298541933,-0.12028854792196206
1.3862943611198906,4,0,1,1,2011,11,7,0,3,-0.29771049299858837,-0.09211905881191675
5.860786223465865,2,0,0,1,2012,5,13,6,10,0.09274775818145414,-0.0022583724271162627
5.111987788356544,4,0,0,1,2011,12,17,5,17,-0.10484106028615815,0.13009193055812354
6.18826412308259,2,0,1,1,2011,6,14,1,8,0.19934949011686598,0.14205229309126116
5.676753802268282,3,0,1,1,2011,8,5,4,20,0.15616246961906216,-0.054713715284736494
1.3862943611198906,4,0,1,3,2011,12,7,2,3,-0.2000182445654207,0.015334706296520513
4.709530201312334,4,0,1,2,2011,11,3,3,10,-0.15439924371769378,0.014193002793166635
5.204006687076795,4,0,0,2,2011,12,17,5,10,-0.11459098330382692,0.18748249532336667
4.762173934797756,4,0,0,1,2012,10,7,6,20,-0.19407750461006046,-0.02876449130863548
5.805134968916488,3,0,1,2,2012,8,3,4,14,0.37173899517734926,-0.07206691956294149
5.87493073085203,4,0,0,1,2011,11,5,5,13,0.10431629045705829,-0.08965389458077419
4.418840607796598,1,1,0,2,2011,1,17,0,16,-0.17972552890355684,0.09121584406045216
2.19722457733622,4,0,1,1,2012,10,12,4,4,-0.20887736354344857,-0.039647051459690615
6.206575926724928,3,0,1,1,2012,7,18,2,7,0.09434544226917965,-0.10432348271978266
5.83773044716594,3,0,1,1,2012,8,2,3,21,0.12447519801641804,-0.06611350245516938
5.648974238161206,2,0,1,2,2012,4,4,2,12,0.2713936909872574,0.1497720353586279
5.529429087511423,2,0,1,1,2012,5,18,4,22,0.14145124694579547,0.09142750635034509
4.672828834461906,4,0,1,1,2012,12,11,1,22,-0.12718847579814957,0.09792233177196796
5.8944028342648505,2,0,1,1,2012,4,10,1,16,0.5462899393038734,0.038857246343301774
4.663439094112067,4,0,0,2,2012,10,14,6,23,0.004690386875046207,0.03992495892672694
5.099866427824199,4,0,0,1,2011,12,11,6,17,0.01944533769220072,-0.21830228841459676
5.529429087511423,3,0,1,1,2012,9,13,3,22,-0.009161280694305598,-0.09213621792329588
5.247024072160486,3,0,1,2,2011,9,19,0,12,0.014401845900875511,-0.12932906096579466
5.755742213586912,3,0,1,2,2011,7,19,1,7,0.06695575171504445,-0.10078010379125227
5.087596335232384,4,0,1,1,2012,11,8,3,22,0.04321889280090458,0.1970190970808094
6.391917113392602,2,0,1,2,2012,6,11,0,19,0.2916656626511115,0.027291350708821858
5.402677381872279,1,0,1,2,2012,3,12,0,14,0.3763669211435474,0.06277414345938252
4.51085950651685,2,0,1,1,2011,6,7,1,23,-0.03582355148689111,-0.1191290918067178
5.594711379601839,2,0,1,2,2012,4,5,3,11,0.1593865950932864,0.05682643856408769
3.6375861597263857,3,0,0,1,2011,7,16,5,6,-0.057105915433404125,-0.060956037875266884
5.068904202220232,3,0,1,3,2011,7,13,2,13,0.3020604475901103,-0.1688326888715684
5.3230099791384085,1,0,1,1,2012,1,6,4,13,0.10744984569565805,0.12745350237360403
3.1780538303479458,4,0,1,2,2012,11,13,1,0,-0.09657476981753486,0.04330531041232228
4.59511985013459,2,0,1,3,2012,4,18,2,15,-0.14740766450742984,0.008553134800235774
5.198497031265826,2,0,1,2,2011,5,10,1,15,0.3483579253414076,-0.1967824857020863
2.4849066497880004,4,0,1,2,2011,10,11,1,1,-0.18442619566687768,-0.07918470925044076
3.555348061489413,2,0,0,1,2011,4,3,6,1,-0.18489279178232468,-0.02806347124377598
5.945420608606575,1,0,1,1,2012,3,15,3,7,-0.14306935106815166,-0.07842126241351237
4.859812404361672,3,0,1,1,2011,8,2,1,11,0.519659442400295,0.09918119624338606
3.4339872044851463,2,0,0,2,2011,6,19,6,3,-0.038711414452888906,-0.09308868904131051
5.288267030694535,4,0,1,1,2012,11,9,4,10,0.0036021832824332228,0.1888517057233605
5.765191102784844,4,0,1,2,2011,10,11,1,19,-0.08162258846560856,-0.011274293545729964
3.912023005428146,4,1,0,1,2012,11,12,0,0,-0.14630486454760455,-0.062005572709786794
4.941642422609304,2,0,1,1,2012,6,4,0,6,-0.09926832043939661,-0.17556893732941026
4.356708826689592,3,0,0,1,2012,9,8,5,2,-0.050819766590545205,0.03811640282615905
2.70805020110221,2,0,0,2,2011,5,14,5,5,-0.148246428266476,-0.07407912470129817
3.8918202981106265,1,0,0,3,2012,3,3,5,8,-0.2781489328744835,-0.10109374411732269
1.3862943611198906,1,0,1,1,2011,3,3,3,2,0.16068842425949448,0.5672275647741163
4.68213122712422,4,1,0,3,2012,10,8,0,22,-0.1370997171110058,0.05857247872724431
6.1092475827643655,3,1,0,1,2012,9,3,0,15,0.08168516277369954,-0.05724789295795879
1.3862943611198906,1,0,1,1,2012,3,19,0,4,-0.2417911085073037,-0.11729553217758497
4.983606621708336,2,0,1,1,2011,4,14,3,21,-0.0690565212626414,-0.05392641895153993
5.955837369464831,3,0,1,1,2012,9,4,1,20,0.08896865181493054,-0.035658950411471546
4.356708826689592,4,0,0,1,2011,10,16,6,1,0.0397480816828643,-0.05837904566871878
4.691347882229144,2,0,0,1,2012,6,17,6,23,0.01701484046671765,-0.036963206550523306
5.537334267018537,2,0,1,1,2011,5,6,4,13,0.2819648835033825,0.10054358522610543
5.823045895483019,2,0,1,1,2012,6,14,3,21,0.042046385639631645,-0.0791897910126704
5.327876168789581,1,0,1,2,2012,3,12,0,21,0.061647454892782824,9.886168542283844e-05
1.9459101490553128,2,0,1,2,2011,6,9,3,2,-0.01363433235702312,-0.0896970619778239
2.5649493574615367,1,0,1,3,2011,3,10,3,13,0.9061841256275307,0.1364266806215027
5.308267697401205,2,0,1,2,2012,5,9,2,11,0.1244424991145472,0.029390952126707837
4.382026634673881,1,0,0,2,2011,3,6,6,12,-0.15695173845247273,0.0794413826755049
5.19295685089021,1,0,1,1,2012,2,1,2,12,-0.031160752398792103,-0.08331035328453944
5.877735781779639,3,0,0,1,2012,7,14,5,20,-0.030210384303147923,-0.1372764743225431
3.8712010109078903,3,0,0,1,2012,7,15,6,7,-0.024287796586681308,-0.13543045828317832
6.056784013228625,4,0,0,1,2012,12,15,5,14,-0.007044509824143717,-0.009987750096032675
5.068904202220232,2,0,1,1,2012,4,3,1,22,0.0007676604412075534,-0.211801559470577
3.8918202981106265,4,0,1,1,2012,12,7,4,0,-0.2682246627696699,-0.002965780251922118
5.198497031265826,3,0,1,1,2011,9,13,1,15,0.24434903083163745,0.005951452474645924
4.77912349311153,2,0,1,1,2011,6,9,3,14,0.437002744434882,-0.14693867099299043
6.20050917404269,3,0,1,3,2011,8,3,2,18,-0.06909826922156659,-0.18685719751505064
5.043425116919247,1,0,1,1,2012,1,13,4,13,0.1561602599219939,0.5271879696978451
4.718498871295094,2,0,1,1,2012,4,9,0,6,0.3445833198019786,0.07446496072543511
4.624972813284271,1,0,0,1,2011,3,12,5,9,-0.22384207532608635,-0.016607182435035273
3.713572066704308,4,0,1,2,2012,10,10,2,5,-0.19433081528741666,-0.07044021700918279
5.991464547107982,3,0,1,1,2011,8,10,2,8,0.2165760563338611,-0.08671122637937277
1.3862943611198906,1,0,1,1,2011,1,11,1,1,-0.2939826812645024,0.10182264893731158
5.220355825078325,2,0,1,1,2011,5,17,1,14,0.05697854811784379,0.1431256268222713
4.718498871295094,1,0,1,2,2012,2,16,3,22,-0.2693966337487559,-0.10510987176466874
5.056245805348308,4,0,1,2,2012,11,2,4,21,0.051578171776582624,0.23094358190152642
5.429345628954441,2,0,1,3,2012,6,1,4,17,0.06391573596004711,-0.023396411424741654
5.099866427824199,3,0,1,3,2011,9,6,1,20,-0.10445731301026524,0.045686979858132415
0.6931471805599453,1,0,1,2,2011,1,6,3,4,-0.3089302140624214,0.010759336437833009
5.488937726156687,4,0,1,1,2011,12,12,0,19,-0.20465867688339187,-0.035357065812685495
6.126869184114185,3,1,0,2,2011,7,4,0,21,0.10285901770991192,-0.15327223164226605
4.060443010546419,1,0,1,1,2011,1,4,1,11,-0.13269339238032074,0.22375057453305444
2.4849066497880004,4,0,0,2,2012,12,15,5,6,-0.30031438420763895,-0.09098802678912286
1.6094379124341005,4,0,1,1,2011,12,14,2,4,-0.28821256153975633,-0.09658152886542933
6.09807428216624,3,0,0,1,2012,7,1,6,14,0.518479841413235,-0.08870985205540242
2.3978952727983707,2,0,0,3,2011,4,16,5,6,-0.1412845794166483,0.10571765724156802
5.823045895483019,3,0,1,1,2012,8,16,3,9,0.15769765471934866,-0.16094216073013218
2.5649493574615367,4,0,1,2,2012,11,19,0,4,-0.13476290588936773,0.061160023961096814
2.9444389791664403,2,0,0,1,2012,6,17,6,4,-0.037893076612650116,-0.11356679385728127
5.327876168789581,1,0,0,1,2012,2,18,5,10,-0.2870095777761053,-0.007848152332507045
5.493061443340548,3,0,0,1,2012,7,8,6,9,0.2826078218976173,-0.20028656397146982
6.455198563340122,3,0,0,1,2012,8,18,5,17,0.38517755928515485,-0.0669625952420586
3.4657359027997265,4,0,0,1,2011,12,11,6,7,-0.28128120622639896,-0.0998215263248496
6.18826412308259,2,0,0,1,2012,4,8,6,15,0.6511512330232662,0.14688950075648943
5.929589143389895,3,0,0,1,2011,7,3,6,14,0.2460155793513751,-0.06374858895396349
1.3862943611198906,1,0,1,3,2012,2,16,3,4,-0.227977275650521,-0.03720523348546864
4.787491742782046,1,0,1,1,2011,3,17,3,14,0.09463827011668029,-0.11407483793353711
5.529429087511423,4,0,1,2,2012,10,3,2,14,0.05675711103840928,-0.09639625399406142
5.926926025970411,2,0,1,1,2012,5,15,1,16,0.06424401426392452,-0.08895837007955681
6.052089168924417,4,0,1,1,2012,10,5,4,13,0.17053575260102363,-0.2647468381597079
5.41610040220442,2,0,1,1,2012,4,12,3,11,0.08632220748997847,0.12613537070813108
5.313205979041787,1,0,1,2,2012,3,16,4,14,-0.14350924966327197,-0.15838211244934436
4.948759890378168,4,0,1,3,2011,10,19,2,18,-0.16903431948343242,-0.04007161100655302
2.19722457733622,2,0,1,2,2012,5,1,1,2,-0.10741373716335276,-0.09395481887217647
2.079441541679836,4,0,1,1,2011,12,8,3,1,-0.2279852975746236,0.18168350487258342
5.746203190540153,1,0,1,2,2012,3,16,4,9,-0.21698697424429556,-0.12808097475618568
3.9318256327243257,3,0,0,1,2011,7,17,6,7,-0.008826392324882597,-0.07346036948930322
3.1780538303479458,1,0,1,1,2012,3,15,3,1,-0.025756838397846937,-0.09576374408084351
5.886104031450156,4,0,0,1,2012,11,10,5,18,-0.020618164394358613,-0.05350448483977203
1.0986122886681096,4,0,1,1,2011,11,18,4,3,-0.051889905842275624,0.2435636047029901
5.0238805208462765,3,0,1,1,2011,8,8,0,13,0.36881271831802565,-0.024383157895967754
4.248495242049359,2,0,1,1,2011,4,6,2,10,0.2161073466135592,0.2581158989069746
4.007333185232471,2,0,1,1,2011,4,18,0,6,-0.2279289955505842,-0.12338511085674722
5.442417710521793,2,0,0,1,2012,6,9,5,23,0.09379973714186877,-0.09229723101513877
5.438079308923196,2,0,1,2,2012,5,1,1,11,0.08527160092283263,0.009846922401305623
6.037870919922137,4,0,1,1,2011,12,1,3,17,-0.033264738656065426,-0.02019148430320954
4.543294782270004,2,0,0,2,2012,5,6,6,2,-0.08658105259375568,0.03826350385020065
6.049733455231958,3,1,0,2,2011,7,4,0,13,0.20692083006508535,-0.27467642862731373
3.091042453358316,2,0,1,2,2012,4,13,4,5,-0.09292068243354161,0.020379662326562773
5.869296913133774,4,0,1,2,2012,10,18,3,15,0.07568829990253044,-0.05265017968364046
2.4849066497880004,3,0,1,2,2011,8,3,2,2,0.25450586793128377,-0.1275209719584095
1.0986122886681096,1,0,1,1,2011,2,7,0,4,-0.34551759553117617,-0.06941651508939993
5.236441962829949,3,0,1,1,2011,8,18,3,13,0.287992468556204,0.03172205426864442
2.995732273553991,4,0,1,2,2012,11,19,0,1,-0.13476290588936773,0.061160023961096814
5.407171771460119,4,0,1,1,2012,10,16,1,10,0.1273302927098229,0.07658796000724095
5.676753802268282,2,0,1,1,2012,5,11,4,11,0.31260532559864496,0.03326565307890136
4.143134726391533,2,0,1,1,2012,4,10,1,23,0.13739471941623102,0.31439347460157796
5.147494476813453,2,0,1,2,2012,5,14,0,14,0.0037966354493529433,-0.003093165697900445
3.367295829986474,1,0,1,1,2011,1,13,3,6,-0.29752733754161875,0.08237876260532023
3.49650756146648,2,0,1,1,2011,5,6,4,1,-0.09297173465389469,-0.009279954769940488
4.330733340286331,1,0,1,2,2012,3,2,4,22,-0.2636366148613468,-0.1076651525877969
6.304448802421981,2,0,0,1,2012,6,17,6,11,0.08524077595293643,-0.13825609274313677
5.41164605185504,1,0,1,1,2012,3,1,3,15,0.4167729776756769,0.002975863350973725
5.537334267018537,1,0,1,2,2011,3,16,2,17,0.03704623189340018,0.1058842725266972
2.833213344056216,3,1,0,1,2011,7,4,0,6,-0.09760044962039971,-0.059225835786862135
2.3978952727983707,2,0,1,1,2012,6,13,2,4,-0.09344945364434887,-0.07587941339689407
2.70805020110221,3,0,1,3,2011,9,8,3,5,-0.14712864383634652,-0.09536295766087718
5.752572638825633,1,0,1,1,2012,3,2,4,9,-0.28063157882582235,-0.10002121414379293
5.043425116919247,1,0,1,1,2012,2,6,0,21,-0.13408580460889183,0.026326909660148324
5.455321115357702,4,0,1,1,2012,11,8,3,21,0.16231780289340267,0.29842810047494395
2.772588722239781,2,0,1,3,2011,4,5,1,1,0.17255817341249632,0.1279085577969731
4.262679877041316,3,0,1,3,2011,9,8,3,22,-0.175771313092603,-0.08639705377269784
5.905361848054571,4,0,0,1,2011,11,12,5,12,0.126695500800052,0.10737963549760945
4.189654742026425,1,0,1,1,2012,1,13,4,22,-0.11477197452987112,0.28549794858562166
6.386879319362645,4,0,1,1,2011,10,5,2,18,0.13159925506425715,-0.08638251282167815
2.079441541679836,3,0,1,1,2011,8,9,1,4,-0.018438615221334206,-0.20508563655261147
5.198497031265826,2,0,1,2,2012,4,11,2,11,0.10903926869146081,0.18528777118168446
5.176149732573829,1,0,1,1,2011,2,18,4,13,0.24317605076588997,-0.06362907667459101
4.77912349311153,1,0,0,1,2012,2,18,5,22,0.19837771756810443,0.3046092357557173
5.659482215759621,4,0,1,2,2011,11,15,1,19,-0.03142578486497768,0.1099310023574416
6.082218910376446,3,0,1,2,2011,8,3,2,8,0.20822159149465796,-0.11360151253405014
5.356586274672012,3,0,1,2,2011,8,4,3,21,0.028958793404662297,-0.06758159352400443
4.61512051684126,4,0,1,1,2012,10,12,4,23,-0.09333426270965237,0.04076048912903449
4.356708826689592,1,0,1,2,2012,2,14,1,22,-0.07037930459993062,-0.05606325634724788
2.4849066497880004,1,0,1,1,2011,1,4,1,23,-0.29591358863885725,-0.0029112310249890068
5.961005339623274,4,0,1,1,2012,11,6,1,7,-0.2774520900585951,0.06435898742586989
