datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-04-27 23:00:00,2,0,1,1,2012,4,27,4,23,0.13719604909420013,-0.984760582447052
2012-04-28 00:00:00,2,0,0,1,2012,4,28,5,0,0.05163929611444473,-0.9984618425369263
2012-04-28 01:00:00,2,0,0,1,2012,4,28,5,1,-0.002266721799969673,-0.9865901470184326
2012-04-28 02:00:00,2,0,0,1,2012,4,28,5,2,0.016720013692975044,-0.9996428489685059
2012-04-28 03:00:00,2,0,0,1,2012,4,28,5,3,-0.03904932737350464,-0.9946186542510986
2012-04-28 04:00:00,2,0,0,1,2012,4,28,5,4,-0.05516482889652252,-0.9981496930122375
2012-04-28 05:00:00,2,0,0,1,2012,4,28,5,5,-0.042476240545511246,-0.999058187007904
2012-04-28 06:00:00,2,0,0,1,2012,4,28,5,6,-0.042932163923978806,-0.9973465204238892
2012-04-28 07:00:00,2,0,0,1,2012,4,28,5,7,-0.05516482889652252,-0.9981496930122375
2012-04-28 08:00:00,2,0,0,1,2012,4,28,5,8,0.07191325724124908,-0.9965907335281372
2012-04-28 09:00:00,2,0,0,2,2012,4,28,5,9,0.04477566480636597,-0.9737234711647034
2012-04-28 10:00:00,2,0,0,2,2012,4,28,5,10,0.0847596600651741,-0.9961549043655396
2012-04-28 11:00:00,2,0,0,2,2012,4,28,5,11,0.05878845974802971,-0.9953596591949463
2012-04-28 12:00:00,2,0,0,2,2012,4,28,5,12,-0.019109074026346207,-0.979272723197937
2012-04-28 13:00:00,2,0,0,2,2012,4,28,5,13,0.06398516893386841,-0.9712648391723633
2012-04-28 14:00:00,2,0,0,1,2012,4,28,5,14,0.11806502193212509,-0.9886584281921387
2012-04-28 15:00:00,2,0,0,1,2012,4,28,5,15,0.13042451441287994,-0.9895420670509338
2012-04-28 16:00:00,2,0,0,2,2012,4,28,5,16,0.17153935134410858,-0.9849121570587158
2012-04-28 17:00:00,2,0,0,2,2012,4,28,5,17,0.09505826979875565,-0.9940898418426514
2012-04-28 18:00:00,2,0,0,3,2012,4,28,5,18,-0.03756083548069,-0.9800955653190613
2012-04-28 19:00:00,2,0,0,3,2012,4,28,5,19,-0.18107128143310547,-0.9833504557609558
2012-04-28 20:00:00,2,0,0,2,2012,4,28,5,20,-0.17381933331489563,-0.9739943742752075
2012-04-28 21:00:00,2,0,0,3,2012,4,28,5,21,-0.16245914995670319,-0.9861205816268921
2012-04-28 22:00:00,2,0,0,2,2012,4,28,5,22,-0.18107128143310547,-0.9833504557609558
2012-04-28 23:00:00,2,0,0,2,2012,4,28,5,23,-0.18988296389579773,-0.979962170124054
2012-04-29 00:00:00,2,0,0,3,2012,4,29,6,0,-0.2188825011253357,-0.9756317138671875
2012-04-29 01:00:00,2,0,0,2,2012,4,29,6,1,-0.2188825011253357,-0.9756317138671875
2012-04-29 02:00:00,2,0,0,2,2012,4,29,6,2,-0.23991043865680695,-0.9700855016708374
2012-04-29 03:00:00,2,0,0,2,2012,4,29,6,3,-0.22200311720371246,-0.9746720194816589
2012-04-29 04:00:00,2,0,0,2,2012,4,29,6,4,-0.2376141995191574,-0.9712396264076233
2012-04-29 05:00:00,2,0,0,1,2012,4,29,6,5,-0.27130717039108276,-0.956507682800293
2012-04-29 06:00:00,2,0,0,1,2012,4,29,6,6,-0.2483150213956833,-0.9686220288276672
2012-04-29 07:00:00,2,0,0,2,2012,4,29,6,7,-0.2483150213956833,-0.9686220288276672
2012-04-29 08:00:00,2,0,0,1,2012,4,29,6,8,-0.17710775136947632,-0.9838448166847229
2012-04-29 09:00:00,2,0,0,1,2012,4,29,6,9,-0.1430674046278,-0.9891895055770874
2012-04-29 10:00:00,2,0,0,1,2012,4,29,6,10,-0.12416379153728485,-0.9892989993095398
2012-04-29 11:00:00,2,0,0,1,2012,4,29,6,11,-0.022036589682102203,-0.9795838594436646
2012-04-29 12:00:00,2,0,0,1,2012,4,29,6,12,0.09853870421648026,-0.9896159172058105
2012-04-29 13:00:00,2,0,0,1,2012,4,29,6,13,0.10325770080089569,-0.9886041879653931
2012-04-29 14:00:00,2,0,0,1,2012,4,29,6,14,0.22190287709236145,-0.9351162314414978
2012-04-29 15:00:00,2,0,0,1,2012,4,29,6,15,0.25142261385917664,-0.9622250199317932
2012-04-29 16:00:00,2,0,0,1,2012,4,29,6,16,0.44009876251220703,-0.8952143788337708
2012-04-29 17:00:00,2,0,0,1,2012,4,29,6,17,0.48404550552368164,-0.8726772665977478
2012-04-29 18:00:00,2,0,0,1,2012,4,29,6,18,0.49092790484428406,-0.8692280650138855
2012-04-29 19:00:00,2,0,0,1,2012,4,29,6,19,0.278012752532959,-0.9546036124229431
2012-04-29 20:00:00,2,0,0,1,2012,4,29,6,20,0.30302682518959045,-0.9377399682998657
2012-04-29 21:00:00,2,0,0,1,2012,4,29,6,21,0.0986291840672493,-0.9919366240501404
2012-04-29 22:00:00,2,0,0,1,2012,4,29,6,22,0.06265969574451447,-0.9716638922691345
2012-04-29 23:00:00,2,0,0,1,2012,4,29,6,23,-0.06524746865034103,-0.9806274771690369
2012-04-30 00:00:00,2,0,1,1,2012,4,30,0,0,-0.13189801573753357,-0.9890844225883484
2012-04-30 01:00:00,2,0,1,1,2012,4,30,0,1,-0.17013296484947205,-0.982995331287384
2012-04-30 02:00:00,2,0,1,1,2012,4,30,0,2,-0.1306454986333847,-0.9907317757606506
2012-04-30 03:00:00,2,0,1,1,2012,4,30,0,3,-0.15667323768138885,-0.9876062273979187
2012-04-30 04:00:00,2,0,1,1,2012,4,30,0,4,-0.06905677914619446,-0.9943335056304932
2012-04-30 05:00:00,2,0,1,1,2012,4,30,0,5,-0.06905677914619446,-0.9943335056304932
2012-04-30 06:00:00,2,0,1,1,2012,4,30,0,6,0.03999190405011177,-0.998679518699646
2012-04-30 07:00:00,2,0,1,1,2012,4,30,0,7,0.012726031243801117,-0.999468982219696
2012-04-30 08:00:00,2,0,1,1,2012,4,30,0,8,0.08042965084314346,-0.9961261749267578
2012-04-30 09:00:00,2,0,1,2,2012,4,30,0,9,0.08042965084314346,-0.9961261749267578
2012-04-30 10:00:00,2,0,1,2,2012,4,30,0,10,0.10723958909511566,-0.9940160512924194
2012-04-30 11:00:00,2,0,1,2,2012,4,30,0,11,0.06684239953756332,-0.9935476779937744
2012-04-30 12:00:00,2,0,1,2,2012,4,30,0,12,0.04862266033887863,-0.9973139762878418
2012-04-30 13:00:00,2,0,1,2,2012,4,30,0,13,0.026034969836473465,-0.9934595823287964
2012-04-30 14:00:00,2,0,1,2,2012,4,30,0,14,0.02276190184056759,-0.997450590133667
2012-04-30 15:00:00,2,0,1,2,2012,4,30,0,15,0.026511255651712418,-0.994384765625
2012-04-30 16:00:00,2,0,1,1,2012,4,30,0,16,0.04238463565707207,-0.9987170696258545
2012-04-30 17:00:00,2,0,1,1,2012,4,30,0,17,0.03334280103445053,-0.9979813098907471
2012-04-30 18:00:00,2,0,1,2,2012,4,30,0,18,0.051330361515283585,-0.9986788034439087
2012-04-30 19:00:00,2,0,1,2,2012,4,30,0,19,0.019277865067124367,-0.9994060397148132
2012-04-30 20:00:00,2,0,1,2,2012,4,30,0,20,0.024624552577733994,-0.999568521976471
2012-04-30 21:00:00,2,0,1,2,2012,4,30,0,21,0.024624552577733994,-0.999568521976471
2012-04-30 22:00:00,2,0,1,2,2012,4,30,0,22,0.046335846185684204,-0.997925877571106
2012-04-30 23:00:00,2,0,1,2,2012,4,30,0,23,0.06558504700660706,-0.9977713823318481
2012-05-20 00:00:00,2,0,0,1,2012,5,20,6,0,0.08346495032310486,-0.9890652894973755
2012-05-20 01:00:00,2,0,0,1,2012,5,20,6,1,0.04303949326276779,-0.9742231965065002
2012-05-20 02:00:00,2,0,0,1,2012,5,20,6,2,0.04303949326276779,-0.9742231965065002
2012-05-20 03:00:00,2,0,0,1,2012,5,20,6,3,0.02722022496163845,-0.9922783970832825
2012-05-20 04:00:00,2,0,0,1,2012,5,20,6,4,-0.06621697545051575,-0.9926619529724121
2012-05-20 05:00:00,2,0,0,1,2012,5,20,6,5,-0.09569472819566727,-0.9921475052833557
2012-05-20 06:00:00,2,0,0,1,2012,5,20,6,6,-0.034850072115659714,-0.9974582195281982
2012-05-20 07:00:00,2,0,0,1,2012,5,20,6,7,-0.035719096660614014,-0.9992399215698242
2012-05-20 08:00:00,2,0,0,1,2012,5,20,6,8,0.06442108750343323,-0.9963442087173462
2012-05-20 09:00:00,2,0,0,1,2012,5,20,6,9,0.40929973125457764,-0.9120064377784729
2012-05-20 10:00:00,2,0,0,1,2012,5,20,6,10,0.4035876393318176,-0.9139034748077393
2012-05-20 11:00:00,2,0,0,1,2012,5,20,6,11,0.38473600149154663,-0.9201264381408691
2012-05-20 12:00:00,2,0,0,1,2012,5,20,6,12,0.39475172758102417,-0.9164837002754211
2012-05-20 13:00:00,2,0,0,1,2012,5,20,6,13,0.37781044840812683,-0.9257165193557739
2012-05-20 14:00:00,2,0,0,1,2012,5,20,6,14,0.3852214813232422,-0.9164542555809021
2012-05-20 15:00:00,2,0,0,2,2012,5,20,6,15,0.38086995482444763,-0.9134883284568787
2012-05-20 16:00:00,2,0,0,1,2012,5,20,6,16,0.3461458086967468,-0.9349451065063477
2012-05-20 17:00:00,2,0,0,1,2012,5,20,6,17,0.3075679838657379,-0.9502763748168945
2012-05-20 18:00:00,2,0,0,1,2012,5,20,6,18,0.24252966046333313,-0.969007670879364
2012-05-20 19:00:00,2,0,0,1,2012,5,20,6,19,0.15660804510116577,-0.9801326394081116
2012-05-20 20:00:00,2,0,0,1,2012,5,20,6,20,0.15660804510116577,-0.9801326394081116
2012-05-20 21:00:00,2,0,0,1,2012,5,20,6,21,0.08159162849187851,-0.9920123219490051
2012-05-20 22:00:00,2,0,0,1,2012,5,20,6,22,0.03125098720192909,-0.9979684948921204
2012-05-20 23:00:00,2,0,0,3,2012,5,20,6,23,-0.00034708582097664475,-0.9969967603683472
2012-05-21 00:00:00,2,0,1,3,2012,5,21,0,0,-0.07823552936315536,-0.9961501359939575
2012-05-21 01:00:00,2,0,1,3,2012,5,21,0,1,-0.06423450261354446,-0.9949877262115479
2012-05-21 02:00:00,2,0,1,3,2012,5,21,0,2,-0.12222807854413986,-0.9923925399780273
2012-05-21 03:00:00,2,0,1,2,2012,5,21,0,3,-0.08785372227430344,-0.9951658248901367
2012-05-21 04:00:00,2,0,1,3,2012,5,21,0,4,-0.08785372227430344,-0.9951658248901367
2012-05-21 05:00:00,2,0,1,3,2012,5,21,0,5,-0.08785372227430344,-0.9951658248901367
2012-05-21 06:00:00,2,0,1,3,2012,5,21,0,6,-0.08785372227430344,-0.9951658248901367
2012-05-21 07:00:00,2,0,1,3,2012,5,21,0,7,-0.08785372227430344,-0.9951658248901367
2012-05-21 08:00:00,2,0,1,3,2012,5,21,0,8,-0.09854158014059067,-0.99500572681427
2012-05-21 09:00:00,2,0,1,3,2012,5,21,0,9,-0.10566670447587967,-0.9943783283233643
2012-05-21 10:00:00,2,0,1,3,2012,5,21,0,10,-0.08174991607666016,-0.996192991733551
2012-05-21 11:00:00,2,0,1,2,2012,5,21,0,11,-0.07834800332784653,-0.9954693913459778
2012-05-21 12:00:00,2,0,1,2,2012,5,21,0,12,-0.05646710842847824,-0.9983547329902649
2012-05-21 13:00:00,2,0,1,3,2012,5,21,0,13,-0.05646710842847824,-0.9983547329902649
2012-05-21 14:00:00,2,0,1,3,2012,5,21,0,14,-0.07104714214801788,-0.9968964457511902
2012-05-21 15:00:00,2,0,1,2,2012,5,21,0,15,0.007603642530739307,-0.9988415241241455
2012-05-21 16:00:00,2,0,1,2,2012,5,21,0,16,0.022874878719449043,-0.999728798866272
2012-05-21 17:00:00,2,0,1,2,2012,5,21,0,17,0.05855729803442955,-0.9982445240020752
2012-05-21 18:00:00,2,0,1,1,2012,5,21,0,18,-0.015711942687630653,-0.9933286309242249
2012-05-21 19:00:00,2,0,1,1,2012,5,21,0,19,0.015226936899125576,-0.9907766580581665
2012-05-21 20:00:00,2,0,1,1,2012,5,21,0,20,0.016271449625492096,-0.9953106045722961
2012-05-21 21:00:00,2,0,1,1,2012,5,21,0,21,-0.0014520237455144525,-0.9917445182800293
2012-05-21 22:00:00,2,0,1,2,2012,5,21,0,22,-0.010888856835663319,-0.9978276491165161
2012-05-21 23:00:00,2,0,1,1,2012,5,21,0,23,0.019996652379631996,-0.9995281100273132
2012-05-22 00:00:00,2,0,1,1,2012,5,22,1,0,-0.06646662205457687,-0.9977028369903564
2012-05-22 01:00:00,2,0,1,2,2012,5,22,1,1,-0.09594585001468658,-0.9929376840591431
2012-05-22 02:00:00,2,0,1,2,2012,5,22,1,2,-0.10329574346542358,-0.9905532598495483
2012-05-22 03:00:00,2,0,1,2,2012,5,22,1,3,-0.10329574346542358,-0.9905532598495483
2012-05-22 04:00:00,2,0,1,2,2012,5,22,1,4,-0.11993641406297684,-0.9918339848518372
2012-05-22 05:00:00,2,0,1,3,2012,5,22,1,5,-0.1128174215555191,-0.9933208227157593
2012-05-22 06:00:00,2,0,1,3,2012,5,22,1,6,-0.13413575291633606,-0.9875374436378479
2012-05-22 07:00:00,2,0,1,3,2012,5,22,1,7,-0.13413575291633606,-0.9875374436378479
2012-05-22 08:00:00,2,0,1,2,2012,5,22,1,8,-0.1270616352558136,-0.9899030327796936
2012-05-22 09:00:00,2,0,1,2,2012,5,22,1,9,-0.0929681584239006,-0.9911801815032959
2012-05-22 10:00:00,2,0,1,2,2012,5,22,1,10,-0.06783226132392883,-0.9914629459381104
2012-05-22 11:00:00,2,0,1,2,2012,5,22,1,11,-0.090556301176548,-0.9802775382995605
2012-05-22 12:00:00,2,0,1,2,2012,5,22,1,12,-0.05343097075819969,-0.9930440187454224
2012-05-22 13:00:00,2,0,1,2,2012,5,22,1,13,-0.04316281899809837,-0.9803688526153564
2012-05-22 14:00:00,2,0,1,2,2012,5,22,1,14,-0.015711942687630653,-0.9933286309242249
2012-05-22 15:00:00,2,0,1,1,2012,5,22,1,15,0.09267576783895493,-0.9836229681968689
2012-05-22 16:00:00,2,0,1,1,2012,5,22,1,16,0.0856989398598671,-0.9867663383483887
2012-05-22 17:00:00,2,0,1,1,2012,5,22,1,17,0.13359335064888,-0.9589413404464722
2012-05-22 18:00:00,2,0,1,1,2012,5,22,1,18,0.09415452927350998,-0.9891725778579712
2012-05-22 19:00:00,2,0,1,1,2012,5,22,1,19,0.050877805799245834,-0.9982218146324158
2012-05-22 20:00:00,2,0,1,1,2012,5,22,1,20,0.022874878719449043,-0.999728798866272
2012-05-22 21:00:00,2,0,1,1,2012,5,22,1,21,-0.04589754715561867,-0.995438277721405
2012-05-22 22:00:00,2,0,1,1,2012,5,22,1,22,-0.030586250126361847,-0.9921711087226868
2012-05-22 23:00:00,2,0,1,1,2012,5,22,1,23,-0.02664034254848957,-0.9935909509658813
2012-05-23 00:00:00,2,0,1,1,2012,5,23,2,0,-0.04589754715561867,-0.995438277721405
2012-05-23 01:00:00,2,0,1,1,2012,5,23,2,1,-0.07834800332784653,-0.9954693913459778
2012-05-23 02:00:00,2,0,1,2,2012,5,23,2,2,-0.07834800332784653,-0.9954693913459778
2012-05-23 03:00:00,2,0,1,1,2012,5,23,2,3,-0.06403438746929169,-0.9928595423698425
2012-05-23 04:00:00,2,0,1,3,2012,5,23,2,4,-0.08119076490402222,-0.9962670207023621
2012-05-23 05:00:00,2,0,1,3,2012,5,23,2,5,-0.09854158014059067,-0.99500572681427
2012-05-23 06:00:00,2,0,1,1,2012,5,23,2,6,-0.13413575291633606,-0.9875374436378479
2012-05-23 07:00:00,2,0,1,1,2012,5,23,2,7,-0.128802090883255,-0.9783669710159302
2012-05-23 08:00:00,2,0,1,1,2012,5,23,2,8,-0.128802090883255,-0.9783669710159302
2012-05-23 09:00:00,2,0,1,2,2012,5,23,2,9,-0.0797688439488411,-0.98051518201828
2012-05-23 10:00:00,2,0,1,1,2012,5,23,2,10,-0.057198408991098404,-0.9916507005691528
2012-05-23 11:00:00,2,0,1,1,2012,5,23,2,11,-0.04316281899809837,-0.9803688526153564
2012-05-23 12:00:00,2,0,1,2,2012,5,23,2,12,0.015226936899125576,-0.9907766580581665
2012-05-23 13:00:00,2,0,1,2,2012,5,23,2,13,0.004617043770849705,-0.9972757697105408
2012-05-23 14:00:00,2,0,1,1,2012,5,23,2,14,0.06495647132396698,-0.9919834136962891
2012-05-23 15:00:00,2,0,1,2,2012,5,23,2,15,0.06684540957212448,-0.9710775017738342
2012-05-23 16:00:00,2,0,1,3,2012,5,23,2,16,0.09267576783895493,-0.9836229681968689
2012-05-23 17:00:00,2,0,1,3,2012,5,23,2,17,0.008189826272428036,-0.9929037690162659
2012-05-23 18:00:00,2,0,1,3,2012,5,23,2,18,0.008189826272428036,-0.9929037690162659
2012-05-23 19:00:00,2,0,1,2,2012,5,23,2,19,-0.0681953951716423,-0.9959667921066284
2012-05-23 20:00:00,2,0,1,2,2012,5,23,2,20,-0.0863104984164238,-0.9903128743171692
2012-05-23 21:00:00,2,0,1,2,2012,5,23,2,21,-0.10788639634847641,-0.9795891046524048
2012-05-23 22:00:00,2,0,1,2,2012,5,23,2,22,-0.0681953951716423,-0.9959667921066284
2012-05-23 23:00:00,2,0,1,1,2012,5,23,2,23,-0.08567488193511963,-0.9935610890388489
2012-05-24 00:00:00,2,0,1,1,2012,5,24,3,0,-0.09660805761814117,-0.9898097515106201
2012-05-24 01:00:00,2,0,1,1,2012,5,24,3,1,-0.1226743534207344,-0.9875192046165466
2012-05-24 02:00:00,2,0,1,1,2012,5,24,3,2,-0.14343197643756866,-0.9771453142166138
2012-05-24 03:00:00,2,0,1,2,2012,5,24,3,3,-0.11918487399816513,-0.9888624548912048
2012-05-24 04:00:00,2,0,1,2,2012,5,24,3,4,-0.10513941943645477,-0.9931513667106628
2012-05-24 05:00:00,2,0,1,2,2012,5,24,3,5,-0.10513941943645477,-0.9931513667106628
2012-05-24 06:00:00,2,0,1,2,2012,5,24,3,6,-0.10513941943645477,-0.9931513667106628
2012-05-24 07:00:00,2,0,1,1,2012,5,24,3,7,-0.0929681584239006,-0.9911801815032959
2012-05-24 08:00:00,2,0,1,1,2012,5,24,3,8,-0.018762683495879173,-0.9959952235221863
2012-05-24 09:00:00,2,0,1,1,2012,5,24,3,9,-0.010888856835663319,-0.9978276491165161
2012-05-24 10:00:00,2,0,1,1,2012,5,24,3,10,0.042601753026247025,-0.9941745400428772
2012-05-24 11:00:00,2,0,1,1,2012,5,24,3,11,0.0538497194647789,-0.9931466579437256
2012-05-24 12:00:00,2,0,1,1,2012,5,24,3,12,0.12039771676063538,-0.981873631477356
2012-05-24 13:00:00,2,0,1,1,2012,5,24,3,13,0.18257281184196472,-0.9777193069458008
2012-05-24 14:00:00,2,0,1,1,2012,5,24,3,14,0.20051559805870056,-0.9780858159065247
2012-05-24 15:00:00,2,0,1,1,2012,5,24,3,15,0.20818179845809937,-0.9776014685630798
2012-05-24 16:00:00,2,0,1,1,2012,5,24,3,16,0.2331201136112213,-0.970782995223999
2012-05-24 17:00:00,2,0,1,1,2012,5,24,3,17,0.21563218533992767,-0.9764392375946045
2012-05-24 18:00:00,2,0,1,1,2012,5,24,3,18,0.22517111897468567,-0.9735335111618042
2012-05-24 19:00:00,2,0,1,1,2012,5,24,3,19,0.14867667853832245,-0.9887232184410095
2012-05-24 20:00:00,2,0,1,2,2012,5,24,3,20,0.06615226715803146,-0.9977028369903564
2012-05-24 21:00:00,2,0,1,3,2012,5,24,3,21,-0.033178653568029404,-0.9973247051239014
2012-05-24 22:00:00,2,0,1,2,2012,5,24,3,22,-0.04819292575120926,-0.9930506348609924
2012-05-24 23:00:00,2,0,1,2,2012,5,24,3,23,-0.0406913235783577,-0.9954439401626587
2012-05-25 00:00:00,2,0,1,1,2012,5,25,4,0,-0.07546067237854004,-0.9940574169158936
2012-05-25 01:00:00,2,0,1,1,2012,5,25,4,1,-0.0863104984164238,-0.9903128743171692
2012-05-25 02:00:00,2,0,1,2,2012,5,25,4,2,-0.10788639634847641,-0.9795891046524048
2012-05-25 03:00:00,2,0,1,2,2012,5,25,4,3,-0.10931675136089325,-0.9896240234375
2012-05-25 04:00:00,2,0,1,2,2012,5,25,4,4,-0.13342642784118652,-0.9779499173164368
2012-05-25 05:00:00,2,0,1,2,2012,5,25,4,5,-0.11278314143419266,-0.988284170627594
2012-05-25 06:00:00,2,0,1,2,2012,5,25,4,6,-0.10931675136089325,-0.9896240234375
2012-05-25 07:00:00,2,0,1,2,2012,5,25,4,7,-0.09537433087825775,-0.9939080476760864
2012-05-25 08:00:00,2,0,1,2,2012,5,25,4,8,-0.10361498594284058,-0.9899227023124695
2012-05-25 09:00:00,2,0,1,2,2012,5,25,4,9,-0.09677254408597946,-0.9922678470611572
2012-05-25 10:00:00,2,0,1,1,2012,5,25,4,10,-0.012935069389641285,-0.9970972537994385
2012-05-25 11:00:00,2,0,1,1,2012,5,25,4,11,-0.020215148106217384,-0.9952006936073303
2012-05-25 12:00:00,2,0,1,1,2012,5,25,4,12,0.07694324105978012,-0.9869099855422974
2012-05-25 13:00:00,2,0,1,1,2012,5,25,4,13,0.11921694129705429,-0.9849347472190857
2012-05-25 14:00:00,2,0,1,1,2012,5,25,4,14,0.15077166259288788,-0.9799880981445312
2012-05-25 15:00:00,2,0,1,1,2012,5,25,4,15,0.1504148244857788,-0.9850596785545349
2012-05-25 16:00:00,2,0,1,1,2012,5,25,4,16,0.24797552824020386,-0.96636962890625
2012-05-25 17:00:00,2,0,1,1,2012,5,25,4,17,0.1725257784128189,-0.9849111437797546
2012-05-25 18:00:00,2,0,1,1,2012,5,25,4,18,0.1504148244857788,-0.9850596785545349
2012-05-25 19:00:00,2,0,1,1,2012,5,25,4,19,0.15027131140232086,-0.9881889820098877
2012-05-25 20:00:00,2,0,1,1,2012,5,25,4,20,0.08387376368045807,-0.9924787878990173
2012-05-25 21:00:00,2,0,1,1,2012,5,25,4,21,0.07584790885448456,-0.9906989932060242
2012-05-25 22:00:00,2,0,1,1,2012,5,25,4,22,-0.010697733610868454,-0.9930177927017212
2012-05-25 23:00:00,2,0,1,1,2012,5,25,4,23,-0.008083882741630077,-0.9995524883270264
2012-05-26 00:00:00,2,0,0,1,2012,5,26,5,0,-0.0631900206208229,-0.9960963129997253
2012-05-26 01:00:00,2,0,0,1,2012,5,26,5,1,-0.07042498141527176,-0.9941862225532532
2012-05-26 02:00:00,2,0,0,1,2012,5,26,5,2,-0.09677254408597946,-0.9922678470611572
2012-05-26 03:00:00,2,0,0,1,2012,5,26,5,3,-0.10931675136089325,-0.9896240234375
2012-05-26 04:00:00,2,0,0,1,2012,5,26,5,4,-0.10236557573080063,-0.9919790029525757
2012-05-26 05:00:00,2,0,0,1,2012,5,26,5,5,-0.04652399942278862,-0.9988811612129211
2012-05-26 06:00:00,2,0,0,1,2012,5,26,5,6,-0.08839904516935349,-0.9954014420509338
2012-05-26 07:00:00,2,0,0,2,2012,5,26,5,7,-0.09537433087825775,-0.9939080476760864
2012-05-26 08:00:00,2,0,0,1,2012,5,26,5,8,-0.0406913235783577,-0.9954439401626587
2012-05-26 09:00:00,2,0,0,1,2012,5,26,5,9,-0.05598730593919754,-0.9975318312644958
2012-05-26 10:00:00,2,0,0,1,2012,5,26,5,10,0.0014918928500264883,-0.9994177222251892
2012-05-26 11:00:00,2,0,0,1,2012,5,26,5,11,0.03782711178064346,-0.997291624546051
2012-05-26 12:00:00,2,0,0,1,2012,5,26,5,12,0.11812026053667068,-0.9915475845336914
2012-05-26 13:00:00,2,0,0,1,2012,5,26,5,13,0.12566353380680084,-0.9885562062263489
2012-05-26 14:00:00,2,0,0,1,2012,5,26,5,14,0.13302333652973175,-0.989246666431427
2012-05-26 15:00:00,2,0,0,1,2012,5,26,5,15,0.1472940891981125,-0.9889593124389648
2012-05-26 16:00:00,2,0,0,1,2012,5,26,5,16,0.2331843376159668,-0.9714535474777222
2012-05-26 17:00:00,2,0,0,2,2012,5,26,5,17,0.2554226517677307,-0.9658882021903992
2012-05-26 18:00:00,2,0,0,2,2012,5,26,5,18,0.23011113703250885,-0.9690845012664795
2012-05-26 19:00:00,2,0,0,2,2012,5,26,5,19,0.11812026053667068,-0.9915475845336914
2012-05-26 20:00:00,2,0,0,2,2012,5,26,5,20,0.1925916224718094,-0.9778698086738586
2012-05-26 21:00:00,2,0,0,2,2012,5,26,5,21,0.1298525035381317,-0.9887399673461914
2012-05-26 22:00:00,2,0,0,1,2012,5,26,5,22,0.05238540470600128,-0.9984180927276611
2012-05-26 23:00:00,2,0,0,1,2012,5,26,5,23,0.05238540470600128,-0.9984180927276611
2012-05-27 00:00:00,2,0,0,2,2012,5,27,6,0,0.04597276821732521,-0.9956117272377014
2012-05-27 01:00:00,2,0,0,1,2012,5,27,6,1,0.019738567993044853,-0.9993478655815125
2012-05-27 02:00:00,2,0,0,1,2012,5,27,6,2,0.01528814248740673,-0.9995580911636353
2012-05-27 03:00:00,2,0,0,1,2012,5,27,6,3,-0.00011560329585336149,-0.9975723028182983
2012-05-27 04:00:00,2,0,0,1,2012,5,27,6,4,-0.06096026301383972,-0.9973993301391602
2012-05-27 05:00:00,2,0,0,1,2012,5,27,6,5,-0.06096026301383972,-0.9973993301391602
2012-05-27 06:00:00,2,0,0,1,2012,5,27,6,6,-0.0681953951716423,-0.9959667921066284
2012-05-27 07:00:00,2,0,0,1,2012,5,27,6,7,-0.09537433087825775,-0.9939080476760864
2012-05-27 08:00:00,2,0,0,1,2012,5,27,6,8,-0.05598730593919754,-0.9975318312644958
2012-05-27 09:00:00,2,0,0,1,2012,5,27,6,9,-0.03399616479873657,-0.999022901058197
2012-05-27 10:00:00,2,0,0,1,2012,5,27,6,10,0.03736482933163643,-0.9992006421089172
2012-05-27 11:00:00,2,0,0,1,2012,5,27,6,11,0.10796545445919037,-0.9929533004760742
2012-05-27 12:00:00,2,0,0,1,2012,5,27,6,12,0.1254640370607376,-0.9916133284568787
2012-05-27 13:00:00,2,0,0,1,2012,5,27,6,13,0.18246495723724365,-0.9793828725814819
2012-05-27 14:00:00,2,0,0,1,2012,5,27,6,14,0.1975788176059723,-0.9795645475387573
2012-05-27 15:00:00,2,0,0,1,2012,5,27,6,15,0.2626175284385681,-0.9647237658500671
2012-05-27 16:00:00,2,0,0,1,2012,5,27,6,16,0.2626175284385681,-0.9647237658500671
2012-05-27 17:00:00,2,0,0,1,2012,5,27,6,17,0.2945989966392517,-0.9555761814117432
2012-05-27 18:00:00,2,0,0,1,2012,5,27,6,18,0.20836734771728516,-0.9780481457710266
2012-05-27 19:00:00,2,0,0,1,2012,5,27,6,19,0.18246495723724365,-0.9793828725814819
2012-05-27 20:00:00,2,0,0,1,2012,5,27,6,20,0.18447436392307281,-0.9769328832626343
2012-05-27 21:00:00,2,0,0,3,2012,5,27,6,21,0.09864749014377594,-0.9888396263122559
2012-05-27 22:00:00,2,0,0,3,2012,5,27,6,22,-0.10788639634847641,-0.9795891046524048
2012-05-27 23:00:00,2,0,0,3,2012,5,27,6,23,-0.07546067237854004,-0.9940574169158936
2012-05-28 00:00:00,2,1,0,1,2012,5,28,0,0,-0.05371702462434769,-0.9983704090118408
2012-05-28 01:00:00,2,1,0,2,2012,5,28,0,1,-0.004899780731648207,-0.9994798898696899
2012-05-28 02:00:00,2,1,0,1,2012,5,28,0,2,-0.0637337788939476,-0.9978576898574829
2012-05-28 03:00:00,2,1,0,1,2012,5,28,0,3,-0.010888856835663319,-0.9978276491165161
2012-05-28 04:00:00,2,1,0,1,2012,5,28,0,4,-0.0564359612762928,-0.9952559471130371
2012-05-28 05:00:00,2,1,0,1,2012,5,28,0,5,-0.0564359612762928,-0.9952559471130371
