datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-12-21 06:00:00,1,0,1,2,2011,12,21,2,6,-0.2636366148613468,-0.1076651525877969
2011-12-21 07:00:00,1,0,1,2,2011,12,21,2,7,-0.2439166484043409,-0.03496515456326156
2011-12-21 08:00:00,1,0,1,3,2011,12,21,2,8,-0.2781489328744835,-0.10109374411732269
2011-12-21 09:00:00,1,0,1,2,2011,12,21,2,9,-0.18796720510467174,0.03228390309950771
2011-12-21 10:00:00,1,0,1,2,2011,12,21,2,10,-0.0767848846669562,0.14283540055112692
2011-12-21 11:00:00,1,0,1,2,2011,12,21,2,11,-0.0767848846669562,0.14283540055112692
2011-12-21 12:00:00,1,0,1,3,2011,12,21,2,12,-0.1199594519623333,0.121484569105342
2011-12-21 13:00:00,1,0,1,3,2011,12,21,2,13,-0.17332892498957336,0.06619824376246373
2011-12-21 14:00:00,1,0,1,2,2011,12,21,2,14,-0.118095601987818,0.09787059211116815
2011-12-21 15:00:00,1,0,1,2,2011,12,21,2,15,-0.11052927108683451,0.11640478374746122
2011-12-21 16:00:00,1,0,1,3,2011,12,21,2,16,-0.18491676369230595,0.07964527252263587
2011-12-21 17:00:00,1,0,1,3,2011,12,21,2,17,-0.18491676369230595,0.07964527252263587
2011-12-21 18:00:00,1,0,1,2,2011,12,21,2,18,-0.1918271032345085,0.06262019496539041
2011-12-21 19:00:00,1,0,1,2,2011,12,21,2,19,-0.1388271669365179,0.07007195298613778
2011-12-21 20:00:00,1,0,1,2,2011,12,21,2,20,-0.13173180151067213,0.08771287376643037
2011-12-21 21:00:00,1,0,1,1,2011,12,21,2,21,-0.12727235698791392,0.045927823452204586
2011-12-21 22:00:00,1,0,1,1,2011,12,21,2,22,-0.13468233680907163,0.026837465425293118
2011-12-21 23:00:00,1,0,1,1,2011,12,21,2,23,-0.14932914362517954,-0.011618224247559029
2011-12-22 00:00:00,1,0,1,2,2011,12,22,3,0,-0.148246428266476,-0.07407912470129817
2011-12-22 01:00:00,1,0,1,1,2011,12,22,3,1,-0.22233013915315208,-0.062037727557108346
2011-12-22 02:00:00,1,0,1,1,2011,12,22,3,2,-0.15884682727109492,-0.0693526887392667
2011-12-22 03:00:00,1,0,1,1,2011,12,22,3,3,-0.09577891699075575,-0.020842569037168805
2011-12-22 04:00:00,1,0,1,1,2011,12,22,3,4,-0.20489559633876844,-0.0236457721314106
2011-12-22 05:00:00,1,0,1,1,2011,12,22,3,5,-0.23894298537904513,-0.11860485242458331
2011-12-22 06:00:00,1,0,1,1,2011,12,22,3,6,-0.2636366148613468,-0.1076651525877969
2011-12-22 07:00:00,1,0,1,1,2011,12,22,3,7,-0.28794417380027565,-0.09662238052275811
2011-12-22 08:00:00,1,0,1,2,2011,12,22,3,8,-0.2636366148613468,-0.1076651525877969
2011-12-22 09:00:00,1,0,1,2,2011,12,22,3,9,-0.23204953741684248,-0.0523656037210995
2011-12-22 10:00:00,1,0,1,2,2011,12,22,3,10,-0.20567292591775224,-0.06031261344727168
2011-12-22 11:00:00,1,0,1,2,2011,12,22,3,11,-0.18804663247291198,-0.1402876029495226
2011-12-22 12:00:00,1,0,1,2,2011,12,22,3,12,-0.04502093665335509,-0.1957145740836606
2011-12-22 13:00:00,1,0,1,2,2011,12,22,3,13,-0.11036928628081653,-0.1713834102190198
2011-12-22 14:00:00,1,0,1,2,2011,12,22,3,14,-0.11036928628081653,-0.1713834102190198
2011-12-22 15:00:00,1,0,1,2,2011,12,22,3,15,-0.07246090517208456,-0.1856858487415905
2011-12-22 16:00:00,1,0,1,2,2011,12,22,3,16,-0.11036928628081653,-0.1713834102190198
2011-12-22 17:00:00,1,0,1,2,2011,12,22,3,17,-0.09577891699075575,-0.020842569037168805
2011-12-22 18:00:00,1,0,1,2,2011,12,22,3,18,-0.09037359899535602,-0.08852158746726303
2011-12-22 19:00:00,1,0,1,2,2011,12,22,3,19,-0.11826523755939419,-0.1683524890125633
2011-12-22 20:00:00,1,0,1,3,2011,12,22,3,20,-0.17574182696362697,-0.14540088335192183
2011-12-22 21:00:00,1,0,1,3,2011,12,22,3,21,-0.17574182696362697,-0.14540088335192183
2011-12-22 22:00:00,1,0,1,3,2011,12,22,3,22,-0.259626424442385,-0.032792279404455164
2011-12-22 23:00:00,1,0,1,3,2011,12,22,3,23,-0.24281273040855647,-0.11688526757373985
2011-12-23 00:00:00,1,0,1,3,2011,12,23,4,0,-0.19566164305166986,0.012490727591764334
2011-12-23 01:00:00,1,0,1,3,2011,12,23,4,1,-0.19566164305166986,0.012490727591764334
2011-12-23 02:00:00,1,0,1,3,2011,12,23,4,2,-0.24074821115037962,-0.02081509626573649
2011-12-23 03:00:00,1,0,1,3,2011,12,23,4,3,-0.24074821115037962,-0.02081509626573649
2011-12-23 04:00:00,1,0,1,3,2011,12,23,4,4,-0.20470957060927833,0.07140913730501837
2011-12-23 05:00:00,1,0,1,1,2011,12,23,4,5,-0.24299731631131868,0.026157300943047534
2011-12-23 06:00:00,1,0,1,1,2011,12,23,4,6,-0.17247245010534365,0.060092962589956264
2011-12-23 07:00:00,1,0,1,1,2011,12,23,4,7,-0.18069912580160424,0.03937733602190565
2011-12-23 08:00:00,1,0,1,1,2011,12,23,4,8,-0.1370997171110058,0.05857247872724431
2011-12-23 09:00:00,1,0,1,1,2011,12,23,4,9,-0.07238813701703961,0.10305565288354257
2011-12-23 10:00:00,1,0,1,1,2011,12,23,4,10,-0.028002046326327294,0.15841852300154569
2011-12-23 11:00:00,1,0,1,1,2011,12,23,4,11,0.02955505835265733,0.24072767863374403
2011-12-23 12:00:00,1,0,1,1,2011,12,23,4,12,0.08451618705860901,0.31186542844987936
2011-12-23 13:00:00,1,0,1,1,2011,12,23,4,13,0.10035624786923002,0.27900303768639995
2011-12-23 14:00:00,1,0,1,1,2011,12,23,4,14,0.051073187173681575,0.22813750920482795
2011-12-23 15:00:00,1,0,1,1,2011,12,23,4,15,0.01724408605706359,0.18420127077807705
2011-12-23 16:00:00,1,0,1,1,2011,12,23,4,16,0.029076055931740563,0.1371605364654777
2011-12-23 17:00:00,1,0,1,1,2011,12,23,4,17,-0.05396910192077074,0.07402928929027126
2011-12-23 18:00:00,1,0,1,1,2011,12,23,4,18,-0.026205086011542644,0.11347009276785566
2011-12-23 19:00:00,1,0,1,1,2011,12,23,4,19,-0.08107980197336906,0.051376595746624926
2011-12-23 20:00:00,1,0,1,1,2011,12,23,4,20,-0.10299736501798908,0.17629725876006336
2011-12-23 21:00:00,1,0,1,1,2011,12,23,4,21,-0.14175877964006872,0.08359337519778003
2011-12-23 22:00:00,1,0,1,1,2011,12,23,4,22,-0.17087256133669332,0.04879521669827276
2011-12-23 23:00:00,1,0,1,1,2011,12,23,4,23,-0.18431888752613518,-0.006428393162571131
2011-12-24 00:00:00,1,0,0,2,2011,12,24,5,0,-0.19823080263746193,0.021784717579304103
2011-12-24 01:00:00,1,0,0,2,2011,12,24,5,1,-0.21983509286550573,-0.1269632568564872
2011-12-24 02:00:00,1,0,0,2,2011,12,24,5,2,-0.19891862703835259,-0.04554868777940609
2011-12-24 03:00:00,1,0,0,2,2011,12,24,5,3,-0.21523366308437966,-0.043188495409898026
2011-12-24 04:00:00,1,0,0,2,2011,12,24,5,4,-0.18099708657516017,0.022988607704771964
2011-12-24 05:00:00,1,0,0,2,2011,12,24,5,5,-0.18099708657516017,0.022988607704771964
2011-12-24 06:00:00,1,0,0,2,2011,12,24,5,6,-0.22914720676248487,0.026345866878364117
2011-12-24 07:00:00,1,0,0,1,2011,12,24,5,7,-0.15796506071143934,0.18980638989090678
2011-12-24 08:00:00,1,0,0,1,2011,12,24,5,8,-0.21995059421727878,0.06231593145359636
2011-12-24 09:00:00,1,0,0,1,2011,12,24,5,9,0.031594810255164314,0.32735786060332206
2011-12-24 10:00:00,1,0,0,1,2011,12,24,5,10,0.08301610236044979,0.4147600084061723
2011-12-24 11:00:00,1,0,0,1,2011,12,24,5,11,0.08525228818541541,0.286089119898676
2011-12-24 12:00:00,1,0,0,1,2011,12,24,5,12,0.07875729234290002,0.1842921781913737
2011-12-24 13:00:00,1,0,0,1,2011,12,24,5,13,0.07652321749429615,0.207651511939016
2011-12-24 14:00:00,1,0,0,1,2011,12,24,5,14,0.07652321749429615,0.207651511939016
2011-12-24 15:00:00,1,0,0,1,2011,12,24,5,15,0.033153257887400006,0.12125753774307056
2011-12-24 16:00:00,1,0,0,1,2011,12,24,5,16,-0.003953567060818129,0.07241658284158327
2011-12-24 17:00:00,1,0,0,1,2011,12,24,5,17,-0.09626907751884131,0.014419526864745654
2011-12-24 18:00:00,1,0,0,1,2011,12,24,5,18,-0.06238710385603421,-0.0570258322794009
2011-12-24 19:00:00,1,0,0,1,2011,12,24,5,19,-0.14006423837998797,-0.04830791691938755
2011-12-24 20:00:00,1,0,0,1,2011,12,24,5,20,-0.18603620294673895,0.0192402535585938
2011-12-24 21:00:00,1,0,0,1,2011,12,24,5,21,-0.18184050951914027,0.053886657569914224
2011-12-24 22:00:00,1,0,0,1,2011,12,24,5,22,-0.21725794696942166,-0.12813634678354507
2011-12-24 23:00:00,1,0,0,1,2011,12,24,5,23,-0.2528764691933215,-0.11250014019877923
2011-12-25 00:00:00,1,0,0,1,2011,12,25,6,0,-0.21219490832849322,0.09050229867024406
2011-12-25 01:00:00,1,0,0,1,2011,12,25,6,1,-0.2747344989354724,0.03227731660954481
2011-12-25 02:00:00,1,0,0,1,2011,12,25,6,2,-0.29322609079724204,-0.011596138751885317
2011-12-25 03:00:00,1,0,0,1,2011,12,25,6,3,-0.30509864957971794,-0.08876861914011286
2011-12-25 05:00:00,1,0,0,1,2011,12,25,6,5,-0.3068286126671842,0.009293172651937682
2011-12-25 06:00:00,1,0,0,1,2011,12,25,6,6,-0.3068286126671842,0.009293172651937682
2011-12-25 07:00:00,1,0,0,1,2011,12,25,6,7,-0.3069715985794032,0.003226243408741673
2011-12-25 08:00:00,1,0,0,1,2011,12,25,6,8,-0.30648676064944236,0.05617727661527558
2011-12-25 09:00:00,1,0,0,1,2011,12,25,6,9,-0.30069224101460446,0.041429556179576645
2011-12-25 10:00:00,1,0,0,1,2011,12,25,6,10,-0.25483572333515614,0.10595108251741432
2011-12-25 11:00:00,1,0,0,1,2011,12,25,6,11,-0.21083310287838894,0.028037204829743465
2011-12-25 12:00:00,1,0,0,1,2011,12,25,6,12,-0.19866483516461303,0.13507341880161078
2011-12-25 13:00:00,1,0,0,1,2011,12,25,6,13,-0.1752116535764123,0.09802913948841523
2011-12-25 14:00:00,1,0,0,1,2011,12,25,6,14,-0.11700320763007015,0.10330777743141395
2011-12-25 15:00:00,1,0,0,1,2011,12,25,6,15,-0.13174821146649132,0.045322185353806756
2011-12-25 16:00:00,1,0,0,1,2011,12,25,6,16,-0.11877904442523282,-0.050692179114722735
2011-12-25 17:00:00,1,0,0,1,2011,12,25,6,17,-0.15301035233878993,-0.01007597904784009
2011-12-25 18:00:00,1,0,0,1,2011,12,25,6,18,-0.18861165601030275,0.04627223370742426
2011-12-25 19:00:00,1,0,0,1,2011,12,25,6,19,-0.13783644558408617,-0.007128804698573703
2011-12-25 20:00:00,1,0,0,1,2011,12,25,6,20,-0.10243658009393103,-0.05850714095013699
2011-12-25 21:00:00,1,0,0,1,2011,12,25,6,21,-0.15494822615933773,0.004049572571240851
2011-12-25 22:00:00,1,0,0,1,2011,12,25,6,22,-0.19219986555610205,0.04264846335297086
2011-12-25 23:00:00,1,0,0,1,2011,12,25,6,23,-0.22734739034052515,0.016812196571296
2011-12-26 00:00:00,1,1,0,1,2011,12,26,0,0,-0.2824881382837079,0.05348187862475591
2011-12-26 01:00:00,1,1,0,1,2011,12,26,0,1,-0.15438022824666617,0.07614300829328761
2011-12-26 02:00:00,1,1,0,1,2011,12,26,0,2,-0.02021651798273634,0.09707949462324714
2011-12-26 04:00:00,1,1,0,1,2011,12,26,0,4,0.0036536576905715633,0.18417203717798866
2011-12-26 05:00:00,1,1,0,1,2011,12,26,0,5,0.08070590199868924,0.2921606187912759
2011-12-26 06:00:00,1,1,0,1,2011,12,26,0,6,-0.001611240531980563,0.1757179072560048
2011-12-26 07:00:00,1,1,0,1,2011,12,26,0,7,-0.032859877331120994,0.06834083813135663
2011-12-26 08:00:00,1,1,0,1,2011,12,26,0,8,-0.05067439272455868,-0.007886029388104216
2011-12-26 09:00:00,1,1,0,1,2011,12,26,0,9,0.0036536576905715633,0.18417203717798866
2011-12-26 10:00:00,1,1,0,1,2011,12,26,0,10,0.12290102473390226,0.41828470789613664
2011-12-26 11:00:00,1,1,0,1,2011,12,26,0,11,0.10369811592342072,0.44179655203799906
2011-12-26 12:00:00,1,1,0,1,2011,12,26,0,12,0.11336828074928346,0.3470699069592743
2011-12-26 13:00:00,1,1,0,1,2011,12,26,0,13,0.13167730381429657,0.1610697591882988
2011-12-26 14:00:00,1,1,0,1,2011,12,26,0,14,0.14306719530077588,0.19439611282023264
2011-12-26 15:00:00,1,1,0,1,2011,12,26,0,15,0.11388776175567336,0.10903642942094435
2011-12-26 16:00:00,1,1,0,1,2011,12,26,0,16,0.05141718237053559,0.16177527792265586
2011-12-26 17:00:00,1,1,0,1,2011,12,26,0,17,-0.02021651798273634,0.09707949462324714
2011-12-26 18:00:00,1,1,0,1,2011,12,26,0,18,-0.10243658009393103,-0.05850714095013699
2011-12-26 19:00:00,1,1,0,1,2011,12,26,0,19,-0.20817620670102377,-0.03982527423996849
2011-12-26 20:00:00,1,1,0,1,2011,12,26,0,20,-0.16414072967985613,-0.045401362968899475
2011-12-26 21:00:00,1,1,0,1,2011,12,26,0,21,-0.2738821389660396,-0.10313872458304843
2011-12-26 22:00:00,1,1,0,1,2011,12,26,0,22,-0.2738821389660396,-0.10313872458304843
2011-12-26 23:00:00,1,1,0,1,2011,12,26,0,23,-0.2554268990555713,-0.009237316575083199
2011-12-27 00:00:00,1,0,1,1,2011,12,27,1,0,-0.24245201992717894,0.04403193116354958
2011-12-27 01:00:00,1,0,1,1,2011,12,27,1,1,-0.24587003025562304,0.01575120852308257
2011-12-27 02:00:00,1,0,1,1,2011,12,27,1,2,-0.24587003025562304,0.01575120852308257
2011-12-27 03:00:00,1,0,1,2,2011,12,27,1,3,-0.15567180259296615,0.09085819932127394
2011-12-27 04:00:00,1,0,1,2,2011,12,27,1,4,-0.17557226838744466,0.08588206778262056
2011-12-27 05:00:00,1,0,1,2,2011,12,27,1,5,-0.1557764290876067,0.14256605402095368
2011-12-27 06:00:00,1,0,1,2,2011,12,27,1,6,-0.13439579726740303,0.16175348124320554
2011-12-27 07:00:00,1,0,1,2,2011,12,27,1,7,-0.15418747631122393,0.13697667029637967
2011-12-27 08:00:00,1,0,1,2,2011,12,27,1,8,-0.18983832528241695,0.029986898908708835
2011-12-27 09:00:00,1,0,1,3,2011,12,27,1,9,-0.1940970280079916,-0.032491285210063815
2011-12-27 10:00:00,1,0,1,2,2011,12,27,1,10,-0.19891862703835259,-0.04554868777940609
2011-12-27 11:00:00,1,0,1,3,2011,12,27,1,11,-0.1940970280079916,-0.032491285210063815
2011-12-27 12:00:00,1,0,1,3,2011,12,27,1,12,-0.26317173299918023,-0.03236959681063161
2011-12-27 13:00:00,1,0,1,3,2011,12,27,1,13,-0.27254968108856137,0.0028317975050517795
2011-12-27 14:00:00,1,0,1,3,2011,12,27,1,14,-0.1146142367127388,0.13992061588905652
2011-12-27 15:00:00,1,0,1,3,2011,12,27,1,15,-0.1146142367127388,0.13992061588905652
2011-12-27 16:00:00,1,0,1,3,2011,12,27,1,16,-0.144818411526085,0.08921362613184548
2011-12-27 17:00:00,1,0,1,3,2011,12,27,1,17,-0.21073855336863836,-0.027274016004217177
2011-12-27 18:00:00,1,0,1,1,2011,12,27,1,18,-0.18232121800437714,0.07655465520549842
2011-12-27 19:00:00,1,0,1,1,2011,12,27,1,19,-0.24421725366688507,0.01285933188803495
2011-12-27 20:00:00,1,0,1,1,2011,12,27,1,20,-0.28250590415734306,-0.03290820405495855
2011-12-27 21:00:00,1,0,1,1,2011,12,27,1,21,-0.2683243354690991,-0.0351508445101766
2011-12-27 22:00:00,1,0,1,1,2011,12,27,1,22,-0.2683243354690991,-0.0351508445101766
2011-12-27 23:00:00,1,0,1,1,2011,12,27,1,23,-0.2864598575585059,0.0027650925213939487
2011-12-28 00:00:00,1,0,1,1,2011,12,28,2,0,-0.2544593635949198,0.01794419095843067
2011-12-28 01:00:00,1,0,1,1,2011,12,28,2,1,-0.2208435054832151,0.02022390994977783
2011-12-28 02:00:00,1,0,1,1,2011,12,28,2,2,-0.13071777845471583,0.11061149495875157
2011-12-28 03:00:00,1,0,1,1,2011,12,28,2,3,-0.13071777845471583,0.11061149495875157
2011-12-28 05:00:00,1,0,1,1,2011,12,28,2,5,-0.07339824519813955,0.21702449788733522
2011-12-28 06:00:00,1,0,1,1,2011,12,28,2,6,-0.10694731668049968,0.11724528755071643
2011-12-28 07:00:00,1,0,1,1,2011,12,28,2,7,-0.10694731668049968,0.11724528755071643
2011-12-28 08:00:00,1,0,1,1,2011,12,28,2,8,-0.07339824519813955,0.21702449788733522
2011-12-28 09:00:00,1,0,1,1,2011,12,28,2,9,-0.07795677615431183,0.18638142324706136
2011-12-28 10:00:00,1,0,1,1,2011,12,28,2,10,-0.10391662697566853,0.08102794771386784
2011-12-28 11:00:00,1,0,1,1,2011,12,28,2,11,0.051578171776582624,0.23094358190152642
2011-12-28 12:00:00,1,0,1,1,2011,12,28,2,12,0.09382683465803021,0.41990144208299274
2011-12-28 13:00:00,1,0,1,1,2011,12,28,2,13,0.1344150279108141,0.38405574468974435
2011-12-28 14:00:00,1,0,1,1,2011,12,28,2,14,0.09774686954528343,0.3175528526709552
2011-12-28 15:00:00,1,0,1,1,2011,12,28,2,15,0.14547555607534085,0.3639793822930848
2011-12-28 16:00:00,1,0,1,1,2011,12,28,2,16,0.12885741822710964,0.376148108685876
2011-12-28 17:00:00,1,0,1,1,2011,12,28,2,17,0.02122438119052531,0.18460628225973696
2011-12-28 18:00:00,1,0,1,1,2011,12,28,2,18,0.020780522559880846,0.2991903149171039
2011-12-28 19:00:00,1,0,1,1,2011,12,28,2,19,-0.05804413666099075,0.20182770195212593
2011-12-28 20:00:00,1,0,1,1,2011,12,28,2,20,-0.07375641941447007,0.1647360802421792
2011-12-28 21:00:00,1,0,1,1,2011,12,28,2,21,-0.15520484382706842,0.04844839816855552
2011-12-28 22:00:00,1,0,1,1,2011,12,28,2,22,-0.16025593484243925,0.004897804816871774
2011-12-28 23:00:00,1,0,1,1,2011,12,28,2,23,-0.10320259901532147,0.20113654887938995
2011-12-29 00:00:00,1,0,1,2,2011,12,29,3,0,-0.1468818815867214,0.11697239408502587
2011-12-29 01:00:00,1,0,1,1,2011,12,29,3,1,-0.14114604038251738,0.15672004739819714
2011-12-29 02:00:00,1,0,1,1,2011,12,29,3,2,-0.22169706208806236,0.012699158306636583
2011-12-29 03:00:00,1,0,1,1,2011,12,29,3,3,-0.2189574623604679,0.11446108203070479
2011-12-29 04:00:00,1,0,1,1,2011,12,29,3,4,-0.2239675949476558,0.0791830567068084
2011-12-29 05:00:00,1,0,1,1,2011,12,29,3,5,-0.24094442311421052,0.0118889074675882
2011-12-29 06:00:00,1,0,1,1,2011,12,29,3,6,-0.2799503820302171,-0.10042295179672825
2011-12-29 07:00:00,1,0,1,1,2011,12,29,3,7,-0.29494045228822724,0.003724034936417439
2011-12-29 08:00:00,1,0,1,2,2011,12,29,3,8,-0.29628163224294224,-0.09290115574645737
2011-12-29 09:00:00,1,0,1,2,2011,12,29,3,9,-0.2720067352326885,0.0416021988087807
2011-12-29 10:00:00,1,0,1,2,2011,12,29,3,10,-0.2471570646944272,0.06182552503244951
2011-12-29 11:00:00,1,0,1,2,2011,12,29,3,11,-0.23719676312229243,-0.01811655794130301
2011-12-29 12:00:00,1,0,1,2,2011,12,29,3,12,-0.1977848562203431,-0.011466326582315932
2011-12-29 13:00:00,1,0,1,2,2011,12,29,3,13,-0.15909521922720632,-0.02020274261305436
2011-12-29 14:00:00,1,0,1,2,2011,12,29,3,14,-0.166138798368299,-0.14945481542651934
2011-12-29 15:00:00,1,0,1,2,2011,12,29,3,15,-0.14006423837998797,-0.04830791691938755
2011-12-29 16:00:00,1,0,1,1,2011,12,29,3,16,-0.11792274757238079,0.03674971986364653
2011-12-29 17:00:00,1,0,1,1,2011,12,29,3,17,-0.17071858673152027,0.03177230005723876
2011-12-29 18:00:00,1,0,1,1,2011,12,29,3,18,-0.15494822615933773,0.004049572571240851
2011-12-29 19:00:00,1,0,1,1,2011,12,29,3,19,-0.15851987156868072,-0.030184041675899238
2011-12-29 20:00:00,1,0,1,1,2011,12,29,3,20,-0.22384207532608635,-0.016607182435035273
2011-12-29 21:00:00,1,0,1,2,2011,12,29,3,21,-0.19594478447108868,0.010679641452359613
2011-12-29 22:00:00,1,0,1,1,2011,12,29,3,22,-0.21368453930486275,0.01008066165235345
2011-12-29 23:00:00,1,0,1,1,2011,12,29,3,23,-0.18983832528241695,0.029986898908708835
2011-12-30 00:00:00,1,0,1,1,2011,12,30,4,0,-0.23312066309834928,0.009448527064565263
2011-12-30 01:00:00,1,0,1,1,2011,12,30,4,1,-0.23564123890864727,-0.02684041526335884
2011-12-30 02:00:00,1,0,1,1,2011,12,30,4,2,-0.2682246627696699,-0.002965780251922118
2011-12-30 03:00:00,1,0,1,1,2011,12,30,4,3,-0.2682246627696699,-0.002965780251922118
2011-12-30 04:00:00,1,0,1,1,2011,12,30,4,4,-0.2729569957444979,-0.015525130438180351
2011-12-30 05:00:00,1,0,1,1,2011,12,30,4,5,-0.29322609079724204,-0.011596138751885317
2011-12-30 06:00:00,1,0,1,1,2011,12,30,4,6,-0.2729569957444979,-0.015525130438180351
2011-12-30 07:00:00,1,0,1,1,2011,12,30,4,7,-0.2873051387804195,-0.014433692720979966
2011-12-30 08:00:00,1,0,1,2,2011,12,30,4,8,-0.2873051387804195,-0.014433692720979966
2011-12-30 09:00:00,1,0,1,1,2011,12,30,4,9,-0.28821256153975633,-0.09658152886542933
2011-12-30 10:00:00,1,0,1,1,2011,12,30,4,10,-0.16492606817756414,0.11157679537480529
2011-12-30 11:00:00,1,0,1,1,2011,12,30,4,11,-0.17087256133669332,0.04879521669827276
2011-12-30 12:00:00,1,0,1,1,2011,12,30,4,12,-0.13783644558408617,-0.007128804698573703
2011-12-30 13:00:00,1,0,1,2,2011,12,30,4,13,-0.08892400333211181,-0.0185629600714497
2011-12-30 14:00:00,1,0,1,2,2011,12,30,4,14,-0.009850864317352994,-0.09440130453717521
2011-12-30 15:00:00,1,0,1,1,2011,12,30,4,15,-0.0007028294271616688,-0.21139056522574462
2011-12-30 16:00:00,1,0,1,1,2011,12,30,4,16,0.047130004744144444,0.015117126193353923
2011-12-30 17:00:00,1,0,1,1,2011,12,30,4,17,-0.05403792977383498,-0.002618647969781559
2011-12-30 18:00:00,1,0,1,1,2011,12,30,4,18,-0.14426691700574787,-0.01660842613846626
2011-12-30 19:00:00,1,0,1,2,2011,12,30,4,19,0.025049014461286448,0.290031365367232
2011-12-30 20:00:00,1,0,1,2,2011,12,30,4,20,-0.18070738053305177,-0.038751762243450914
2011-12-30 21:00:00,1,0,1,2,2011,12,30,4,21,-0.1674314801080767,-0.04490133865714404
2011-12-30 22:00:00,1,0,1,2,2011,12,30,4,22,-0.18989053357040422,0.01541452296833132
2011-12-30 23:00:00,1,0,1,2,2011,12,30,4,23,-0.13115249170686943,0.08976320004578749
2011-12-31 00:00:00,1,0,0,2,2011,12,31,5,0,-0.050543596949590194,0.14085049950470285
2011-12-31 01:00:00,1,0,0,2,2011,12,31,5,1,-0.052860017804267266,0.09583281361909149
2011-12-31 02:00:00,1,0,0,2,2011,12,31,5,2,-0.052860017804267266,0.09583281361909149
2011-12-31 03:00:00,1,0,0,2,2011,12,31,5,3,-0.052860017804267266,0.09583281361909149
2011-12-31 04:00:00,1,0,0,1,2011,12,31,5,4,-0.1346314153371795,0.04484877254412458
2011-12-31 05:00:00,1,0,0,2,2011,12,31,5,5,-0.17991601609802985,0.05391033461597866
2011-12-31 06:00:00,1,0,0,2,2011,12,31,5,6,-0.16287576133058682,-0.06845655459021169
2011-12-31 07:00:00,1,0,0,3,2011,12,31,5,7,-0.21940235468133573,-0.12708582713573674
2011-12-31 08:00:00,1,0,0,1,2011,12,31,5,8,-0.23451329536235133,-0.007869040874790463
2011-12-31 09:00:00,1,0,0,1,2011,12,31,5,9,-0.21940235468133573,-0.12708582713573674
2011-12-31 10:00:00,1,0,0,1,2011,12,31,5,10,-0.16291892211127793,-0.008182144265183428
2011-12-31 11:00:00,1,0,0,1,2011,12,31,5,11,-0.12873805466795726,-0.014323315819963173
2011-12-31 12:00:00,1,0,0,1,2011,12,31,5,12,0.24709493615822586,0.09642926333988644
2011-12-31 13:00:00,1,0,0,1,2011,12,31,5,13,0.25268814154241287,0.2866974287804301
2011-12-31 14:00:00,1,0,0,1,2011,12,31,5,14,0.08667174918510649,0.1311499698944
2011-12-31 15:00:00,1,0,0,1,2011,12,31,5,15,0.17582432446800667,0.28773415137477787
2011-12-31 16:00:00,1,0,0,1,2011,12,31,5,16,0.09317831758946202,0.19408408048886633
2011-12-31 17:00:00,1,0,0,1,2011,12,31,5,17,-0.013767748064085152,0.012796983346959685
2011-12-31 18:00:00,1,0,0,1,2011,12,31,5,18,-0.03528158401510323,-0.046803598868089824
2011-12-31 19:00:00,1,0,0,1,2011,12,31,5,19,-0.003021518074516729,0.04218993733065672
2011-12-31 20:00:00,1,0,0,1,2011,12,31,5,20,-0.003021518074516729,0.04218993733065672
2011-12-31 21:00:00,1,0,0,1,2011,12,31,5,21,-0.057177054578385005,0.018598791040315428
2011-12-31 22:00:00,1,0,0,1,2011,12,31,5,22,-0.11656583015970277,-0.029857112055686766
2011-12-31 23:00:00,1,0,0,1,2011,12,31,5,23,-0.1927729402681668,-0.1384000327439293
2012-01-20 00:00:00,1,0,1,2,2012,1,20,4,0,-0.08695409624523279,0.22090414119653867
2012-01-20 01:00:00,1,0,1,1,2012,1,20,4,1,-0.13724882264097987,0.022213586157734836
2012-01-20 02:00:00,1,0,1,1,2012,1,20,4,2,-0.13724882264097987,0.022213586157734836
2012-01-20 03:00:00,1,0,1,1,2012,1,20,4,3,-0.19275923801809522,-0.004116515619059611
2012-01-20 04:00:00,1,0,1,1,2012,1,20,4,4,-0.246610592083427,0.003697485667510424
